The Verifier - November 2016. Data as of December 7, 2025.
FIPS code,State,Jurisdiction,Registered Voters,Precincts,Voting Location,All Mail Ballot?,Election Day Marking Method,Election Day Tabulation
"2500946365","Massachusetts","Town of North Andover (Essex County)","19625","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500952490","Massachusetts","City of Peabody (Essex County)","35278","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500957880","Massachusetts","Town of Rockport (Essex County)","5526","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500958405","Massachusetts","Town of Rowley (Essex County)","4567","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500959105","Massachusetts","City of Salem (Essex County)","26783","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500959245","Massachusetts","Town of Salisbury (Essex County)","5722","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500960015","Massachusetts","Town of Saugus (Essex County)","15963","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500968645","Massachusetts","Town of Swampscott (Essex County)","9330","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500970150","Massachusetts","Town of Topsfield (Essex County)","4822","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500974595","Massachusetts","Town of Wenham (Essex County)","2794","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2500977150","Massachusetts","Town of West Newbury (Essex County)","3527","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501102095","Massachusetts","Town of Ashfield (Franklin County)","1218","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501105560","Massachusetts","Town of Bernardston (Franklin County)","1566","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501109595","Massachusetts","Town of Buckland (Franklin County)","1192","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501112505","Massachusetts","Town of Charlemont (Franklin County)","915","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501114885","Massachusetts","Town of Colrain (Franklin County)","1187","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501115200","Massachusetts","Town of Conway (Franklin County)","1471","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501116670","Massachusetts","Town of Deerfield (Franklin County)","3482","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501121780","Massachusetts","Town of Erving (Franklin County)","1042","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501125730","Massachusetts","Town of Gill (Franklin County)","1141","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501127025","Massachusetts","Town of Greenfield (Franklin County)","10731","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501129475","Massachusetts","Town of Hawley (Franklin County)","251","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501129650","Massachusetts","Town of Heath (Franklin County)","529","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501135180","Massachusetts","Town of Leverett (Franklin County)","1326","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501135285","Massachusetts","Town of Leyden (Franklin County)","570","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501142040","Massachusetts","Town of Monroe (Franklin County)","73","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501142285","Massachusetts","Town of Montague (Franklin County)","5957","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501145490","Massachusetts","Town of New Salem (Franklin County)","721","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501147835","Massachusetts","Town of Northfield (Franklin County)","2158","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501151265","Massachusetts","Town of Orange (Franklin County)","4557","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501158335","Massachusetts","Town of Rowe (Franklin County)","279","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501161135","Massachusetts","Town of Shelburne (Franklin County)","1404","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501161905","Massachusetts","Town of Shutesbury (Franklin County)","1311","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501168400","Massachusetts","Town of Sunderland (Franklin County)","2070","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501173265","Massachusetts","Town of Warwick (Franklin County)","579","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501174525","Massachusetts","Town of Wendell (Franklin County)","644","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501179110","Massachusetts","Town of Whately (Franklin County)","1127","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501300765","Massachusetts","Town of Agawam (Hampden County)","18163","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501306085","Massachusetts","Town of Blandford (Hampden County)","886","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501308470","Massachusetts","Town of Brimfield (Hampden County)","2694","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501313485","Massachusetts","Town of Chester (Hampden County)","906","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501313660","Massachusetts","City of Chicopee (Hampden County)","33084","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501319645","Massachusetts","Town of East Longmeadow (Hampden County)","11296","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501326675","Massachusetts","Town of Granville (Hampden County)","1198","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501328075","Massachusetts","Town of Hampden (Hampden County)","3782","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501330665","Massachusetts","Town of Holland (Hampden County)","1933","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501330840","Massachusetts","City of Holyoke (Hampden County)","23197","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501336300","Massachusetts","Town of Longmeadow (Hampden County)","11306","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501337175","Massachusetts","Town of Ludlow (Hampden County)","12362","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501342145","Massachusetts","Town of Monson (Hampden County)","5792","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501342530","Massachusetts","Town of Montgomery (Hampden County)","615","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501352105","Massachusetts","Town of Palmer (Hampden County)","8128","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501358650","Massachusetts","Town of Russell (Hampden County)","1093","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501365825","Massachusetts","Town of Southwick (Hampden County)","6706","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501367000","Massachusetts","City of Springfield (Hampden County)","76643","64","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501370045","Massachusetts","Town of Tolland (Hampden County)","392","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501372390","Massachusetts","Town of Wales (Hampden County)","1203","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501377850","Massachusetts","Town of West Springfield (Hampden County)","13584","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501376030","Massachusetts","City of Westfield (Hampden County)","21688","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501379740","Massachusetts","Town of Wilbraham (Hampden County)","10031","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501501325","Massachusetts","Town of Amherst (Hampshire County)","16212","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501504825","Massachusetts","Town of Belchertown (Hampshire County)","9646","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501513590","Massachusetts","Town of Chesterfield (Hampshire County)","924","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501516040","Massachusetts","Town of Cummington (Hampshire County)","645","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501519330","Massachusetts","City of Easthampton (Hampshire County)","11365","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501526290","Massachusetts","Town of Goshen (Hampshire County)","704","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501526535","Massachusetts","Town of Granby (Hampshire County)","4403","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501527690","Massachusetts","Town of Hadley (Hampshire County)","3893","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501529265","Massachusetts","Town of Hatfield (Hampshire County)","2575","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501531785","Massachusetts","Town of Huntington (Hampshire County)","1495","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501540990","Massachusetts","Town of Middlefield (Hampshire County)","352","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501546330","Massachusetts","City of Northampton (Hampshire County)","18422","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501552560","Massachusetts","Town of Pelham (Hampshire County)","986","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501554030","Massachusetts","Town of Plainfield (Hampshire County)","479","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501564145","Massachusetts","Town of South Hadley (Hampshire County)","11288","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501562745","Massachusetts","Town of Southampton (Hampshire County)","4161","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501572880","Massachusetts","Town of Ware (Hampshire County)","6013","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501576380","Massachusetts","Town of Westhampton (Hampshire County)","1240","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501579915","Massachusetts","Town of Williamsburg (Hampshire County)","1995","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501582175","Massachusetts","Town of Worthington (Hampshire County)","947","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501700380","Massachusetts","Town of Acton (Middlesex County)","14890","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501701605","Massachusetts","Town of Arlington (Middlesex County)","29477","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501701955","Massachusetts","Town of Ashby (Middlesex County)","2270","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501702130","Massachusetts","Town of Ashland (Middlesex County)","10853","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501703005","Massachusetts","Town of Ayer (Middlesex County)","5346","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501704615","Massachusetts","Town of Bedford (Middlesex County)","9302","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501705070","Massachusetts","Town of Belmont (Middlesex County)","15459","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501705805","Massachusetts","Town of Billerica (Middlesex County)","26072","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501707350","Massachusetts","Town of Boxborough (Middlesex County)","3376","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501709840","Massachusetts","Town of Burlington (Middlesex County)","16577","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501711000","Massachusetts","City of Cambridge (Middlesex County)","55140","34","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501711525","Massachusetts","Town of Carlisle (Middlesex County)","3857","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501713135","Massachusetts","Town of Chelmsford (Middlesex County)","22596","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501715060","Massachusetts","Town of Concord (Middlesex County)","12555","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501717475","Massachusetts","Town of Dracut (Middlesex County)","17612","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501717825","Massachusetts","Town of Dunstable (Middlesex County)","2248","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501721990","Massachusetts","City of Everett (Middlesex County)","15891","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501724925","Massachusetts","City of Framingham (Middlesex County)","32536","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501727480","Massachusetts","Town of Groton (Middlesex County)","7556","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501730700","Massachusetts","Town of Holliston (Middlesex County)","9661","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501731085","Massachusetts","Town of Hopkinton (Middlesex County)","10804","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501731540","Massachusetts","Town of Hudson (Middlesex County)","12617","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501735215","Massachusetts","Town of Lexington (Middlesex County)","20587","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501735425","Massachusetts","Town of Lincoln (Middlesex County)","4484","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501735950","Massachusetts","Town of Littleton (Middlesex County)","6929","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501737000","Massachusetts","City of Lowell (Middlesex County)","42631","33","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501737875","Massachusetts","City of Malden (Middlesex County)","24944","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501738715","Massachusetts","City of Marlborough (Middlesex County)","19377","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501739625","Massachusetts","Town of Maynard (Middlesex County)","7150","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501739835","Massachusetts","City of Medford (Middlesex County)","34852","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501740115","Massachusetts","City of Melrose (Middlesex County)","19131","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501743895","Massachusetts","Town of Natick (Middlesex County)","22992","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501745560","Massachusetts","City of Newton (Middlesex County)","51455","32","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501748955","Massachusetts","Town of North Reading (Middlesex County)","9831","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501752805","Massachusetts","Town of Pepperell (Middlesex County)","7574","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501756130","Massachusetts","Town of Reading (Middlesex County)","17902","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501761380","Massachusetts","Town of Sherborn (Middlesex County)","3051","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501761590","Massachusetts","Town of Shirley (Middlesex County)","3957","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501762535","Massachusetts","City of Somerville (Middlesex County)","48287","21","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501767665","Massachusetts","Town of Stoneham (Middlesex County)","15305","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501768050","Massachusetts","Town of Stow (Middlesex County)","4963","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501768260","Massachusetts","Town of Sudbury (Middlesex County)","12398","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501769415","Massachusetts","Town of Tewksbury (Middlesex County)","20427","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501770360","Massachusetts","Town of Townsend (Middlesex County)","5874","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501771025","Massachusetts","Town of Tyngsborough (Middlesex County)","8094","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501772215","Massachusetts","Town of Wakefield (Middlesex County)","18009","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501772600","Massachusetts","City of Waltham (Middlesex County)","28726","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501773440","Massachusetts","City of Watertown (Middlesex County)","23006","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501773790","Massachusetts","Town of Wayland (Middlesex County)","9758","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501776135","Massachusetts","Town of Westford (Middlesex County)","16511","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501777255","Massachusetts","Town of Weston (Middlesex County)","7916","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501780230","Massachusetts","Town of Wilmington (Middlesex County)","16138","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501780510","Massachusetts","Town of Winchester (Middlesex County)","14806","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501781035","Massachusetts","City of Woburn (Middlesex County)","22328","14","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2501900000","Massachusetts","Town and County of Nantucket","8825","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502102935","Massachusetts","Town of Avon (Norfolk County)","3072","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502104930","Massachusetts","Town of Bellingham (Norfolk County)","11245","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502107665","Massachusetts","Town of Braintree (Norfolk County)","24825","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502109175","Massachusetts","Town of Brookline (Norfolk County)","34033","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502111315","Massachusetts","Town of Canton (Norfolk County)","15596","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502114640","Massachusetts","Town of Cohasset (Norfolk County)","5557","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502116495","Massachusetts","Town of Dedham (Norfolk County)","17773","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502117405","Massachusetts","Town of Dover (Norfolk County)","4234","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502124820","Massachusetts","Town of Foxborough (Norfolk County)","12164","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502125100","Massachusetts","Town of Franklin (Norfolk County)","22183","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502130455","Massachusetts","Town of Holbrook (Norfolk County)","7245","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502139765","Massachusetts","Town of Medfield (Norfolk County)","8987","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502139975","Massachusetts","Town of Medway (Norfolk County)","9476","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502141515","Massachusetts","Town of Millis (Norfolk County)","5809","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502141690","Massachusetts","Town of Milton (Norfolk County)","18652","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502144105","Massachusetts","Town of Needham (Norfolk County)","21313","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502146050","Massachusetts","Town of Norfolk (Norfolk County)","6978","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502150250","Massachusetts","Town of Norwood (Norfolk County)","19233","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502154100","Massachusetts","Town of Plainville (Norfolk County)","5585","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502155745","Massachusetts","City of Quincy (Norfolk County)","52579","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502155955","Massachusetts","Town of Randolph (Norfolk County)","17148","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502160785","Massachusetts","Town of Sharon (Norfolk County)","12091","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502167945","Massachusetts","Town of Stoughton (Norfolk County)","17555","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502172495","Massachusetts","Town of Walpole (Norfolk County)","17382","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502174175","Massachusetts","Town of Wellesley (Norfolk County)","17123","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502178690","Massachusetts","Town of Westwood (Norfolk County)","10839","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502178865","Massachusetts","Town of Weymouth (Norfolk County)","33724","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502182315","Massachusetts","Town of Wrentham (Norfolk County)","7578","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"2502300170","Massachusetts","Town of Abington (Plymouth County)","10851","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502308085","Massachusetts","Town of Bridgewater (Plymouth County)","16604","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502309000","Massachusetts","City of Brockton (Plymouth County)","50302","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502311665","Massachusetts","Town of Carver (Plymouth County)","6986","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502317895","Massachusetts","Town of Duxbury (Plymouth County)","12087","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502318455","Massachusetts","Town of East Bridgewater (Plymouth County)","9668","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502327795","Massachusetts","Town of Halifax (Plymouth County)","5474","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502328285","Massachusetts","Town of Hanover (Plymouth County)","10040","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502328495","Massachusetts","Town of Hanson (Plymouth County)","6930","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502330210","Massachusetts","Town of Hingham (Plymouth County)","17219","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502331645","Massachusetts","Town of Hull (Plymouth County)","8763","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502333220","Massachusetts","Town of Kingston (Plymouth County)","9507","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502333920","Massachusetts","Town of Lakeville (Plymouth County)","7867","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502338540","Massachusetts","Town of Marion (Plymouth County)","3788","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502338855","Massachusetts","Town of Marshfield (Plymouth County)","19481","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502339450","Massachusetts","Town of Mattapoisett (Plymouth County)","5000","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502340850","Massachusetts","Town of Middleborough (Plymouth County)","15401","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502350145","Massachusetts","Town of Norwell (Plymouth County)","7883","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502352630","Massachusetts","Town of Pembroke (Plymouth County)","13130","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502354310","Massachusetts","Town of Plymouth (Plymouth County)","38074","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502354415","Massachusetts","Town of Plympton (Plymouth County)","2152","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502357600","Massachusetts","Town of Rochester (Plymouth County)","4248","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
"2502357775","Massachusetts","Town of Rockland (Plymouth County)","11834","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Hand Count and Optical Scan",
